#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact,a_s,theta_xi,m1_source,m2_source,P_source
1,6.71,0.01,0.48111,-1.437,3.592,4.871,13.5,0.029,0.0,21.862,26.121,23.628,22.458,21.797,21.465,21.294,22.282,20.979,20.547,20.097,19.649,19.494,21.2688,0.481,0.015495729321095995,4.836339315418319,0.32577984681318917,0.3031749725737419,0.8883795080651435
1,6.71,0.01,0.2487,-2.057,3.551,5.038,13.5,0.029,0.0,23.411,28.52,25.695,24.429,23.482,23.014,22.808,24.158,22.533,22.032,21.564,21.164,20.991,22.7618,0.249,0.025969021577062,0.9135248164145063,0.6221801620578012,0.30237592557765913,1.5896699846747226
1,6.71,0.01,0.30756,-1.883,3.561,5.0,13.5,0.029,0.0,22.979,27.83,25.123,23.886,23.008,22.572,22.373,23.639,22.089,21.605,21.147,20.741,20.577,22.3408,0.308,2.6033387277040685,1.062352480128975,1.003571610477234,0.24232258590261724,1374.502904158303
1,6.71,0.01,0.23893,-2.093,3.548,5.048,13.6,0.03,1.0,22.85,28.006,25.165,23.893,22.93,22.455,22.245,23.617,21.974,21.467,20.999,20.601,20.429,22.1978,0.239,0.09850341080950184,2.08325042817332,0.5601264232365585,0.16250243841632264,13.283406897351032
1,6.71,0.01,0.42889,-1.563,3.582,4.906,13.6,0.03,0.0,22.277,26.716,24.186,23.0,22.244,21.866,21.68,22.792,21.38,20.926,20.479,20.055,19.905,21.6638,0.429,0.09891545689235884,0.29211530620938936,1.656458910621492,0.5732648154579564,7.609584413838251
1,6.71,0.01,0.03957,-2.493,3.434,4.212,13.6,0.03,0.0,24.601,32.072,28.86,27.45,25.477,24.476,23.994,26.727,23.973,23.069,22.569,22.219,22.082,23.8048,0.04,0.393080805115918,5.303468141692355,1.0062232779270486,0.9923182512327426,63.67315818314929
1,6.71,0.01,0.03959,-2.492,3.434,4.212,13.6,0.03,0.8,23.934,31.407,28.294,26.89,24.882,23.845,23.337,26.152,23.338,22.402,21.898,21.552,21.405,23.1348,0.04,0.9234883229085074,0.484300233112253,1.392172361904938,0.2716841811560013,251.29242519750306
1,6.71,0.01,0.38426,-1.678,3.574,4.943,13.7,0.03,0.0,22.666,27.24,24.669,23.467,22.653,22.247,22.053,23.241,21.763,21.294,20.848,20.437,20.288,22.0388,0.384,0.013172167395596023,1.9462907819790798,1.8497164533671022,1.1659956569895096,0.31796633891874093
1,6.71,0.01,0.10052,-1.91,3.489,4.252,13.7,0.03,0.0,23.244,29.65,26.48,25.103,23.643,22.929,22.615,24.622,22.447,21.771,21.287,20.919,20.787,22.5128,0.101,0.04729927247871128,2.507387491794464,0.7636267279515111,0.30328359070555677,3.6375415107787648
1,6.71,0.01,0.2079,-2.209,3.541,5.076,13.7,0.03,0.0,23.992,29.287,26.406,25.121,24.103,23.602,23.382,24.824,23.121,22.597,22.127,21.734,21.57,23.3308,0.208,13.458653710366725,4.92570401891679,1.6500035138833273,0.33600177674946774,12796.831527905984
1,6.71,0.01,0.60452,-1.128,3.621,4.778,13.8,0.03,0.0,21.39,25.271,22.823,21.726,21.266,21.04,20.906,21.608,20.551,20.175,19.714,19.227,19.056,20.8648,0.605,43.19824029863594,2.506579250720083,1.7085653297654873,1.0594703189692467,62330.91023914946
1,6.71,0.01,0.26326,-2.012,3.553,5.03,13.8,0.03,0.0,23.601,28.646,25.851,24.591,23.662,23.202,22.997,24.326,22.72,22.223,21.757,21.356,21.185,22.9538,0.263,2.5438347862825568,5.288106874498426,0.21189382188241113,0.19125737685384453,2333.939529888407
1,6.71,0.01,0.04298,-2.451,3.44,4.227,13.8,0.03,0.0,24.697,32.194,28.875,27.456,25.513,24.541,24.083,26.747,24.042,23.165,22.667,22.312,22.185,23.9028,0.043,12.033762269517466,5.083177102068189,1.0430651753253148,0.8669306954997023,11032.556287378531
1,6.71,0.01,0.26082,-2.019,3.553,5.031,13.8,0.03,0.0,23.619,28.675,25.875,24.614,23.681,23.22,23.015,24.348,22.739,22.241,21.775,21.374,21.203,22.9718,0.261,34.67809905834861,1.576980428002754,0.1862071192283405,0.04612663818396461,154745.1302230304
1,6.71,0.01,0.16388,-1.829,3.513,4.479,13.8,0.03,0.0,23.143,28.975,25.973,24.645,23.398,22.784,22.517,24.257,22.304,21.703,21.226,20.85,20.706,22.4438,0.164,11.361652630813678,1.830378860379518,0.09270242662618998,0.08976500147689753,32746.11705452922
1,6.71,0.01,0.07754,-2.079,3.476,4.258,13.8,0.03,0.93,23.089,29.906,26.612,25.206,23.592,22.807,22.459,24.655,22.323,21.594,21.106,20.739,20.615,22.3348,0.078,0.01572871923054696,0.5764616433080761,1.0383569499716803,0.5082506676503981,0.57934890729296
1,6.71,0.01,0.54639,-1.272,3.606,4.819,13.9,0.031,0.0,21.851,25.902,23.437,22.296,21.753,21.479,21.328,22.157,20.991,20.59,20.132,19.657,19.494,21.2898,0.546,0.019182565308267792,3.1202514131866788,1.9478683675460848,1.4162481019256108,0.529071955149539
1,6.71,0.01,1.88702,1.122,3.941,4.304,13.9,0.031,0.98,15.146,16.118,15.128,15.264,15.44,15.578,15.609,15.132,15.071,15.052,15.017,14.997,14.996,16.2498,1.887,11.323062571110608,0.9402135220097415,1.26267387210363,1.2322472086973808,8810.64451756365
1,6.71,0.01,0.03101,-2.569,3.419,4.122,13.9,0.031,1.0,24.341,31.842,28.86,27.464,25.396,24.304,23.759,26.701,23.791,22.809,22.3,21.959,21.8,23.5378,0.031,0.03636454893877562,1.8725471447487092,1.8953266724814588,1.8727655945008723,1.3048084718940287
1,6.71,0.01,0.05247,-2.331,3.453,4.248,13.9,0.031,0.0,24.499,31.933,28.447,27.014,25.169,24.275,23.871,26.351,23.784,22.972,22.479,22.114,22.003,23.7128,0.052,1.4578862534681807,4.008266943841227,1.9800851650430062,1.093790489779475,366.71826260742984
1,6.71,0.01,0.13333,-1.75,3.498,4.252,13.9,0.031,0.0,23.045,29.206,26.111,24.752,23.382,22.71,22.417,24.312,22.229,21.586,21.104,20.734,20.598,22.3278,0.133,0.0833119354861394,2.4629502355390174,1.2131234782789813,0.21774290305977215,7.342627908979679
1,6.71,0.01,0.38503,-1.676,3.574,4.942,13.9,0.031,0.0,22.861,27.433,24.863,23.661,22.848,22.442,22.248,23.435,21.958,21.489,21.043,20.632,20.483,22.2338,0.385,18.85341769228455,1.9593216272683125,1.1347275277424813,0.7272214608097919,21912.476800800323
1,6.71,0.01,0.07713,-2.084,3.476,4.258,13.9,0.031,0.0,23.88,30.634,27.359,25.956,24.366,23.593,23.251,25.417,23.109,22.389,21.901,21.535,21.409,23.1298,0.077,8.227824267997727,5.858578809353855,1.3703776917382042,0.7586246524982464,5907.852798785502
1,6.71,0.01,2.17902,1.373,3.99,4.308,14.0,0.031,0.87,14.847,15.806,14.905,15.103,15.31,15.461,15.499,14.967,14.954,14.953,14.941,14.936,14.939,16.169800000000002,2.179,0.3779600815210945,2.3896832284018115,0.49043590147382987,0.061462089079540864,114.2430315952265
1,6.71,0.01,1.24484,0.321,3.803,4.372,14.0,0.031,0.0,17.967,19.244,18.172,17.877,17.827,17.849,17.859,17.765,17.356,17.239,17.027,16.849,16.808,18.2648,1.245,0.13495319045274215,5.414994803814101,1.4064005891142703,0.5452089119537311,12.961894941993316
1,6.71,0.01,0.21331,-2.189,3.542,5.071,14.0,0.031,0.0,24.242,29.513,26.639,25.356,24.348,23.851,23.633,25.063,23.37,22.849,22.379,21.986,21.82,23.5818,0.213,0.018711158115059027,3.3083142731635102,0.12727336498701214,0.026216557916182836,2.3861695188926513
1,6.71,0.01,0.86629,-0.46,3.705,4.6,14.0,0.031,0.0,19.919,22.41,20.573,19.892,19.681,19.601,19.55,19.791,19.113,18.872,18.515,18.173,18.06,19.7188,0.866,0.02585997502264405,2.7176332636066025,0.4605456293109152,0.28046337513712105,1.764495818564858
1,6.71,0.01,0.05495,-2.301,3.456,4.249,14.0,0.031,0.98,23.79,31.16,27.693,26.263,24.443,23.56,23.162,25.612,23.07,22.267,21.775,21.409,21.297,23.0078,0.055,0.02697990986741567,3.914976134925496,0.43152494665699026,0.16022759047238144,2.104170376010955
1,6.71,0.01,0.06665,-2.196,3.466,4.268,14.1,0.031,0.0,24.361,31.406,28.04,26.624,24.925,24.1,23.732,26.032,23.614,22.854,22.364,21.998,21.879,23.5948,0.067,0.12550838668732286,4.532994557577815,1.6061493181953794,0.19092237170207935,12.114811020558287
1,6.71,0.01,0.28714,-1.941,3.558,5.014,14.1,0.031,0.0,23.723,28.665,25.917,24.67,23.768,23.32,23.119,24.414,22.839,22.348,21.886,21.482,21.316,23.0818,0.287,32.88961972996782,4.307219969582924,1.8705894717123137,0.7133353217933884,42858.6580137811
1,6.71,0.01,0.09686,-1.933,3.487,4.253,14.1,0.031,0.0,23.703,30.153,26.97,25.589,24.113,23.391,23.074,25.101,22.909,22.228,21.744,21.375,21.244,22.9698,0.097,0.03940763233426692,5.9172474496013985,1.0565944719946436,0.6676019775165479,2.176042460245201
1,6.71,0.01,2.88815,1.837,4.075,4.308,14.1,0.031,0.0,14.278,15.297,14.756,15.059,15.326,15.509,15.589,14.916,15.006,15.066,15.096,15.119,15.138,16.317800000000002,2.888,1.3911488699906727,1.6013109222184658,1.6376725531782086,0.8464788267327091,380.24333191291777
1,6.71,0.01,0.27757,-1.97,3.556,5.02,14.2,0.031,0.0,23.894,28.878,26.111,24.859,23.946,23.493,23.29,24.6,23.012,22.518,22.055,21.652,21.484,23.2508,0.278,0.13562669733774502,5.996719244538214,0.2010946972138432,0.13239117556808686,31.591429908413687
1,6.71,0.01,0.06289,-2.231,3.463,4.266,14.2,0.031,0.78,23.961,31.238,27.814,26.389,24.6,23.728,23.334,25.754,23.238,22.442,21.95,21.585,21.469,23.1818,0.063,0.40989885456997244,0.9588182181587218,1.9131236584275597,0.4034943659874449,62.976434117169205
1,6.71,0.01,0.13228,-1.755,3.498,4.252,14.2,0.031,0.0,23.357,29.527,26.43,25.07,23.697,23.024,22.73,24.629,22.543,21.898,21.416,21.046,20.91,22.6408,0.132,12.611623642782185,1.9670906196632654,1.4100843705957002,0.22565310621487333,12790.570788360043
1,6.71,0.01,0.06564,-2.206,3.465,4.268,14.2,0.031,0.0,24.484,31.552,28.179,26.762,25.055,24.226,23.855,26.166,23.739,22.976,22.486,22.12,22.001,23.7168,0.066,2.625735893842562,1.8020886604859851,1.933705209480626,0.2663941717722936,1047.7209708179887
1,6.71,0.01,0.05706,-2.283,3.458,4.256,14.2,0.031,0.0,24.677,31.96,28.52,27.094,25.307,24.439,24.049,26.459,23.95,23.158,22.667,22.301,22.186,23.8988,0.057,0.08314189463986275,1.3118414652382435,1.2024861860682112,0.332041822135717,7.0685883453503235
1,6.71,0.01,0.24004,-2.089,3.549,5.047,14.2,0.031,0.0,24.192,29.345,26.505,25.234,24.272,23.797,23.588,24.958,23.317,22.81,22.342,21.943,21.771,23.5408,0.24,0.7241168851550407,0.36426015473157675,1.109649631803144,0.2986369275730477,189.65212765274674
1,6.71,0.01,3.96383,2.349,4.164,4.289,14.3,0.032,0.0,13.197,14.413,14.148,14.491,14.783,14.995,15.109,14.346,14.494,14.595,14.639,14.676,14.706,15.8598,3.964,14.948979961165515,0.14195599778646406,0.9136919710843554,0.7305201673069459,16463.745314701646
1,6.71,0.01,0.1161,-1.83,3.494,4.254,14.3,0.032,0.0,23.646,29.93,26.798,25.43,24.014,23.322,23.018,24.969,22.84,22.181,21.698,21.328,21.194,22.9228,0.116,19.626766847635356,4.179933940993249,1.0019717560362358,0.6832407208092094,24464.482682631948
1,6.71,0.01,0.04484,-2.427,3.442,4.233,14.3,0.032,0.77,24.515,31.969,28.754,27.341,25.38,24.386,23.909,26.624,23.884,22.984,22.484,22.133,21.995,23.7198,0.045,43.06355215888399,1.9615388419066746,0.8642180743771755,0.5140164281228191,87921.166457023
1,6.71,0.01,1.08387,-0.002,3.766,4.484,14.3,0.032,0.79,18.765,20.555,19.178,18.688,18.552,18.519,18.498,18.582,18.029,17.847,17.554,17.284,17.203,18.7748,1.084,0.6359420004969775,4.4586106542717605,0.7381188349789884,0.15967448576408833,195.49169071224966
1,6.71,0.01,0.11956,-1.814,3.495,4.254,14.4,0.032,0.0,23.706,29.965,26.841,25.474,24.068,23.379,23.078,25.018,22.898,22.242,21.759,21.389,21.255,22.9838,0.12,2.9239655052366973,5.292595783863869,1.756561650783027,0.5397042820057267,1205.1399974321496
1,6.71,0.01,5.5776,2.879,4.253,4.262,14.4,0.032,0.87,11.456,12.923,12.829,13.206,13.518,13.749,13.885,13.058,13.249,13.378,13.434,13.48,13.52,14.6528,5.578,7.426204742300146,2.7362083450333348,0.4989600027702506,0.11721209940284115,9416.501652424055
1,6.71,0.01,0.38987,-1.663,3.575,4.937,14.4,0.032,0.86,22.746,27.379,24.78,23.57,22.743,22.33,22.136,23.34,21.847,21.375,20.926,20.516,20.363,22.1168,0.39,0.034305893570802715,5.023711076533958,1.5547272602075703,0.9374765529417616,1.4701158178326794
1,6.71,0.01,0.27874,-1.966,3.556,5.02,14.4,0.032,0.0,24.085,29.065,26.3,25.048,24.137,23.684,23.482,24.79,23.203,22.71,22.247,21.844,21.675,23.4428,0.279,0.010065280907597845,1.9946996315325805,1.913349936311483,0.9456116319352496,0.21813477981503693
1,6.71,0.01,0.06881,-2.176,3.468,4.268,14.5,0.032,0.0,24.711,31.709,28.358,26.943,25.263,24.446,24.082,26.361,23.96,23.207,22.718,22.351,22.231,23.9478,0.069,10.824024084080886,2.1704624253595584,0.26750604627307817,0.04753346784183066,23173.457460409827
1,6.71,0.01,0.23748,-2.098,3.548,5.05,14.5,0.032,0.0,24.516,29.681,26.838,25.565,24.599,24.122,23.912,25.287,23.641,23.133,22.664,22.267,22.095,23.8638,0.237,0.09020867954583554,1.9908609237448145,1.9762733601385782,1.8328114081613667,5.070518766452466
1,6.71,0.01,0.4383,-1.54,3.583,4.899,14.5,0.032,0.97,22.412,26.847,24.318,23.131,22.379,22.002,21.817,22.925,21.517,21.063,20.616,20.191,20.04,21.7998,0.438,25.796892618981634,4.406075953854199,1.1553322940669324,0.9145025441123694,33263.92342534275
1,6.71,0.01,0.27036,-1.991,3.555,5.025,14.6,0.032,0.0,24.348,29.364,26.582,25.326,24.405,23.948,23.744,25.064,23.467,22.971,22.507,22.105,21.935,23.7028,0.27,0.02611813152611314,5.241745874609196,1.360225842927306,0.6737373484892025,1.0810152903498358
1,6.71,0.01,0.23725,-2.099,3.548,5.05,14.7,0.032,0.0,24.718,29.884,27.041,25.768,24.801,24.324,24.114,25.49,23.843,23.335,22.867,22.469,22.297,24.0658,0.237,10.527468496077622,5.351707995985453,1.8934796641877514,0.1961527617638377,8630.604211283404
1,6.71,0.01,0.55145,-1.26,3.607,4.814,14.8,0.032,0.0,22.719,26.758,24.294,23.157,22.619,22.349,22.199,23.019,21.861,21.461,21.004,20.527,20.363,22.1608,0.551,2.499886558983201,0.00918141610302725,1.5804581395546893,0.28088375470973975,1058.175252959493
1,6.71,0.01,0.12129,-1.806,3.495,4.254,14.8,0.032,0.0,24.086,30.333,27.212,25.847,24.445,23.758,23.458,25.393,23.277,22.622,22.14,21.77,21.635,23.3648,0.121,0.6197874747740886,4.600560647682301,0.9609372290163248,0.5042989686792346,147.23145301644817
1,6.71,0.01,0.6936,-0.898,3.646,4.708,14.8,0.032,0.0,21.814,25.318,22.984,22.002,21.646,21.481,21.373,21.902,20.991,20.656,20.209,19.743,19.58,21.3678,0.694,0.014981643797201828,5.517341952148845,1.7940201897919732,1.3044520101183412,0.38050084299613
1,6.71,0.01,0.11334,-1.843,3.493,4.253,14.8,0.032,0.94,23.47,29.8,26.654,25.283,23.85,23.149,22.842,24.815,22.668,22.002,21.519,21.15,21.016,22.7438,0.113,0.3574402433192042,2.543579231014459,0.21972622355462124,0.05113139313834635,149.97707138584857
1,6.71,0.01,0.09882,-1.92,3.488,4.252,14.8,0.032,0.0,24.37,30.797,27.622,26.243,24.775,24.057,23.742,25.759,23.575,22.897,22.413,22.044,21.913,23.6388,0.099,0.24457305063103799,1.993449713950372,1.48142588299401,0.9775281528433402,28.17266429428556
1,6.71,0.01,0.16259,-1.815,3.512,4.458,14.9,0.032,0.0,24.207,30.061,27.053,25.723,24.468,23.85,23.581,25.332,23.37,22.766,22.288,21.912,21.769,23.5068,0.163,0.6107346242943787,2.13268696409482,1.925328749505364,1.2793654095677145,97.38133933821689
1,6.71,0.01,0.10443,-1.889,3.49,4.252,14.9,0.032,0.99,23.647,30.026,26.865,25.49,24.039,23.33,23.018,25.014,22.848,22.176,21.692,21.323,21.191,22.9178,0.104,8.132661329677527,5.294682373531452,0.8017117580586499,0.7744086480596002,6747.525888825369
1,6.71,0.01,0.12644,-1.782,3.496,4.254,14.9,0.032,0.0,24.125,30.337,27.227,25.864,24.476,23.795,23.498,25.416,23.314,22.664,22.182,21.812,21.676,23.4058,0.126,14.465764740762681,2.3657669937109778,0.5319706969815557,0.22260628757498893,23133.990027125896
1,6.71,0.01,2.09572,1.312,3.977,4.301,14.9,0.032,0.86,15.921,16.885,15.949,16.12,16.312,16.457,16.492,15.985,15.95,15.94,15.918,15.905,15.907,17.1488,2.096,0.06954663816083546,4.750307661351487,1.4576170935189972,1.3913636197878223,3.9688042764188904
1,6.71,0.01,0.14991,-1.673,3.503,4.243,14.9,0.032,0.0,23.851,29.909,26.845,25.494,24.163,23.51,23.225,25.071,23.029,22.399,21.918,21.547,21.408,23.1408,0.15,21.28368063336387,3.2015908566918636,0.7316126105763067,0.07854325503838257,39845.202165567585
1,6.71,0.01,0.41994,-1.585,3.58,4.913,14.9,0.032,0.0,23.633,28.103,25.565,24.375,23.605,23.22,23.032,24.163,22.735,22.277,21.831,21.41,21.26,23.0158,0.42,0.8493601231496231,3.750059121984207,1.7130970493533835,1.5091405908637145,159.27559727165809
1,6.71,0.01,0.51714,-1.348,3.6,4.844,14.9,0.032,0.72,22.65,26.902,24.403,23.232,22.587,22.258,22.087,23.063,21.771,21.34,20.888,20.437,20.28,22.0588,0.517,19.162105216728442,5.340828275317041,1.0800411935038603,0.5704187633768043,23848.032744413733
1,6.71,0.01,0.23341,-2.114,3.547,5.054,15.0,0.032,0.0,25.054,30.237,27.389,26.114,25.141,24.661,24.449,25.834,24.18,23.67,23.201,22.804,22.633,24.4008,0.233,6.094119044776349,0.6599659100537782,1.474622223074851,1.3519207799008408,3268.3520208645928
1,6.71,0.01,0.17269,-1.929,3.519,4.628,15.0,0.032,0.0,24.593,30.285,27.322,26.008,24.813,24.225,23.969,25.642,23.745,23.162,22.686,22.307,22.159,23.9018,0.173,0.9284838360436831,3.6130754529666977,1.9890145082929394,1.5974001575077834,172.55259499793615
1,6.71,0.01,0.11652,-1.828,3.494,4.254,15.0,0.032,0.86,23.691,30.031,26.883,25.51,24.074,23.371,23.063,25.041,22.889,22.222,21.739,21.37,21.236,22.9638,0.117,0.607918254403846,3.625894257713611,1.195144248845069,0.6893109091552736,126.11452181240041
1,6.71,0.01,0.19441,-2.175,3.535,4.989,15.0,0.032,0.0,25.208,30.591,27.706,26.419,25.351,24.824,24.593,26.103,24.343,23.802,23.33,22.941,22.781,24.5378,0.194,2.601449373689087,1.7331592391136954,0.2155911460531416,0.07042786975517933,2865.601781780468
1,6.71,0.01,0.2097,-2.202,3.542,5.074,15.0,0.032,0.0,25.276,30.565,27.686,26.4,25.386,24.886,24.666,26.105,24.405,23.882,23.412,23.018,22.854,24.6148,0.21,13.936882762051274,5.5471847209637195,1.4892377575026958,1.206257433403731,11574.957739118627
1,6.71,0.01,0.28675,-1.942,3.558,5.014,15.0,0.032,0.0,24.626,29.571,26.822,25.574,24.672,24.224,24.022,25.319,23.742,23.251,22.789,22.385,22.218,23.9848,0.287,13.113362491778133,1.8861595496357413,0.7810098752236039,0.08766597223613787,18609.403435910936
1,6.71,0.01,0.18435,-2.061,3.528,4.822,15.0,0.032,0.0,24.923,30.439,27.523,26.225,25.099,24.544,24.302,25.887,24.064,23.504,23.031,22.647,22.494,24.2428,0.184,0.03256167247368522,1.7488636484288462,1.050993491726644,0.5652693498788871,1.6880849023993587
1,6.71,0.01,0.16564,-1.849,3.514,4.509,15.1,0.032,0.0,24.493,30.299,27.305,25.979,24.742,24.133,23.868,25.595,23.653,23.055,22.578,22.202,22.057,23.7958,0.166,0.02112243405238277,0.7026006099184441,0.457873017410328,0.37062447704657825,1.2318577757035847
1,6.71,0.01,0.09249,-1.962,3.485,4.253,15.1,0.032,0.99,24.029,30.538,27.337,25.952,24.454,23.722,23.4,25.454,23.24,22.551,22.066,21.698,21.567,23.2928,0.092,0.2079909147582628,2.168468213523656,1.5776155456490508,1.2487249778524534,20.608412060367264
1,6.71,0.01,0.09434,-1.95,3.486,4.253,15.1,0.032,0.0,24.744,31.226,28.034,26.651,25.162,24.436,24.116,26.158,23.953,23.268,22.783,22.415,22.284,24.0098,0.094,0.08513574905873675,0.9792519298942179,0.47034646587008316,0.4584269993373649,9.414630228185802
1,6.71,0.01,0.15765,-1.759,3.508,4.374,15.1,0.032,0.0,24.267,30.201,27.171,25.833,24.548,23.916,23.641,25.429,23.436,22.822,22.343,21.969,21.827,23.5628,0.158,0.38138642021413105,3.3127604399189803,1.6039052564000171,0.6708214413802657,57.03920321529286
1,6.71,0.01,0.84833,-0.503,3.698,4.608,15.1,0.032,0.86,20.686,23.475,21.491,20.721,20.466,20.36,20.29,20.621,19.871,19.598,19.207,18.819,18.686,20.3948,0.848,2.5657407866653514,4.0850712018539435,1.7391949756844987,0.8524145356907362,932.4479728433072
1,6.71,0.01,1.4167,0.589,3.838,4.297,15.1,0.032,0.0,18.397,19.514,18.511,18.333,18.339,18.393,18.417,18.217,17.898,17.812,17.645,17.515,17.49,18.8878,1.417,0.6064144989208236,3.7856553881869153,0.25584090134367427,0.18766798614706953,258.996219990958
1,6.71,0.01,0.91534,-0.346,3.722,4.578,15.1,0.032,0.0,20.734,22.957,21.283,20.676,20.495,20.434,20.396,20.573,19.946,19.73,19.4,19.091,18.993,20.6118,0.915,1.9836451264555082,4.57099726648696,1.1299415592945234,0.938813250432041,709.4661570993264
1,6.71,0.01,0.91449,-0.347,3.721,4.578,15.1,0.032,0.86,20.306,22.73,20.955,20.285,20.075,19.995,19.944,20.184,19.507,19.267,18.909,18.564,18.45,20.1108,0.914,30.556394311771633,1.1786276306415602,0.2628529455566016,0.15531446699319335,95404.37490615093
1,6.71,0.01,0.39992,-1.635,3.576,4.927,15.1,0.032,0.86,23.383,27.988,25.4,24.193,23.376,22.968,22.774,23.966,22.484,22.014,21.566,21.154,21.002,22.7568,0.4,3.1451987607833005,4.485094912940202,1.1670975670769552,0.12065454286738378,1795.3380418856166
1,6.71,0.01,0.08493,-2.015,3.482,4.254,15.2,0.032,0.0,25.006,31.61,28.381,26.988,25.455,24.708,24.378,26.475,24.225,23.524,23.038,22.67,22.541,24.2648,0.085,0.29598766713721625,4.965616866309434,1.7980055088955476,0.8896505488083363,35.876808531996126
1,6.71,0.01,0.66615,-0.968,3.639,4.73,15.2,0.032,0.0,22.391,26.019,23.644,22.625,22.238,22.055,21.939,22.52,21.565,21.218,20.765,20.289,20.123,21.9198,0.666,0.09816958036972011,2.693506052588631,1.418018228547374,0.7315889756083448,7.662598531147789
1,6.71,0.01,0.06183,-2.241,3.462,4.266,15.2,0.032,0.8,24.963,32.263,28.823,27.396,25.601,24.729,24.335,26.758,24.239,23.443,22.951,22.585,22.471,24.1828,0.062,0.013257010258403814,3.8032571415506986,1.8921167483897803,1.882891301557863,0.2869456676495319
1,6.71,0.01,0.29438,-1.92,3.559,5.008,15.2,0.032,0.0,24.769,29.681,26.948,25.703,24.81,24.366,24.165,25.451,23.884,23.395,22.935,22.53,22.364,24.1298,0.294,0.22141389088967353,4.770495266502165,1.8219597741646205,1.6167012900485118,20.521203861310386
1,6.71,0.01,0.82691,-0.555,3.69,4.618,15.2,0.032,0.94,20.757,23.617,21.582,20.795,20.537,20.429,20.357,20.697,19.94,19.665,19.271,18.88,18.746,20.4578,0.827,1.7934926724914535,0.42611193433409833,1.7997303205537396,1.6515721713771523,472.2240722932476
1,6.71,0.01,0.43279,-1.553,3.582,4.903,15.2,0.032,0.0,23.853,28.284,25.756,24.57,23.819,23.444,23.259,24.364,22.959,22.505,22.058,21.632,21.482,23.2418,0.433,0.03654934317802376,5.323461293153246,1.293777320972391,1.174746604528838,1.624392289192963
1,6.71,0.01,4.65793,2.599,4.207,4.282,15.2,0.032,0.78,13.103,14.396,14.175,14.527,14.823,15.039,15.159,14.381,14.539,14.646,14.693,14.732,14.765,15.9128,4.658,0.02528807882290462,5.549560867827377,0.4116769223324805,0.1113506174997679,2.0309615471864997
1,6.71,0.01,0.08846,-1.989,3.483,4.254,15.2,0.032,0.95,24.23,30.814,27.591,26.2,24.674,23.929,23.601,25.69,23.447,22.748,22.262,21.895,21.766,23.4898,0.088,0.02367435544478772,5.512250380080921,1.9159047150378066,0.57505820667315,0.8429927484143039
1,6.71,0.01,0.19722,-2.207,3.537,5.035,15.2,0.032,0.0,25.487,30.845,27.958,26.67,25.619,25.101,24.875,26.36,24.621,24.086,23.614,23.224,23.062,24.8198,0.197,0.16860701458318975,1.2704010184788275,1.4405000519325912,0.892493521236021,16.55567572917251
1,6.71,0.01,0.27543,-1.976,3.555,5.022,15.2,0.032,0.81,24.355,29.438,26.634,25.371,24.426,23.958,23.75,25.1,23.477,22.974,22.508,22.108,21.94,23.7068,0.275,0.567293375694461,4.732198784443471,0.5916625148885614,0.29954110392436106,165.31540386458562
1,6.71,0.01,0.27234,-1.985,3.555,5.024,15.3,0.033,0.0,25.033,30.042,27.264,26.009,25.089,24.634,24.43,25.748,24.152,23.657,23.193,22.79,22.621,24.3888,0.272,0.04829428974881049,3.9833291412126703,1.6686420673565643,0.6314548377623151,2.5559999023583675
1,6.71,0.01,0.09936,-1.917,3.488,4.252,15.3,0.033,0.87,24.214,30.707,27.512,26.128,24.636,23.907,23.586,25.633,23.424,22.738,22.253,21.884,21.754,23.4788,0.099,0.044707798170958296,0.5955258741243813,1.9315176079170662,0.4203899356307753,2.2514122490907584
1,6.71,0.01,0.17866,-1.766,3.497,4.253,15.3,0.033,0.73,23.983,29.914,26.892,25.556,24.271,23.636,23.358,25.153,23.155,22.536,22.057,21.683,21.542,23.2778,0.13,3.5716442765618592,2.0183114907666777,0.4303484284973843,0.1954472064269698,3116.565487713989
1,6.71,0.01,1.89084,1.126,3.942,4.304,15.3,0.033,0.0,17.256,18.228,17.243,17.387,17.567,17.707,17.738,17.255,17.2,17.182,17.151,17.133,17.133,18.3838,1.891,0.6296533805021686,2.3054887293925326,1.1506053894063153,0.3804991075151032,147.48237327431985
1,6.71,0.01,0.1801,-2.013,3.525,4.752,15.3,0.033,0.0,25.103,30.676,27.747,26.444,25.293,24.726,24.479,26.096,24.246,23.678,23.204,22.823,22.672,24.4178,0.18,0.025751456565233883,1.9950460674360726,1.0542571974736135,0.9728119816939897,1.0601288114924052
1,6.71,0.01,0.17234,-1.925,3.519,4.622,15.3,0.033,0.0,24.883,30.581,27.617,26.302,25.105,24.515,24.259,25.935,24.035,23.452,22.976,22.597,22.449,24.1918,0.172,16.938418283378464,0.3472891486991979,0.9130812619743465,0.19769912601622763,24159.358755129615
1,6.71,0.01,0.21112,-2.197,3.542,5.073,15.3,0.033,0.0,25.562,30.846,27.969,26.684,25.671,25.172,24.954,26.389,24.692,24.169,23.699,23.306,23.141,24.9028,0.211,0.04069682023030035,4.969609955312639,1.397600416732762,1.1340992712355513,1.8846245633435366
